bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
121100,"gcc","c","unassigned","NEW"," ---","normal","2025-07-16 05:23:52","2025-07-16 16:53:59"
121099,"gcc","target","unassigned","NEW"," ---","enhancement","2025-07-16 04:08:50","2025-07-16 07:11:47"
121098,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-07-15 19:41:18","2025-07-15 21:04:38"
121097,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-07-15 19:27:50","2025-09-04 18:45:47"
121096,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-07-15 16:19:49","2025-08-29 12:39:58"
121095,"gcc","target","pinskia","RESOLVED","FIXED","normal","2025-07-15 15:57:21","2025-07-26 18:23:23"
121091,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-07-15 12:31:52","2025-07-22 17:56:31"
121089,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-15 10:29:35","2025-07-16 06:47:49"
121086,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-15 10:09:34","2025-07-16 06:01:23"
121085,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-15 10:03:33","2025-07-22 21:25:17"
121083,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-15 09:58:22","2025-07-16 05:59:08"
121081,"gcc","c","unassigned","NEW"," ---","normal","2025-07-15 09:13:44","2025-07-29 17:51:26"
121079,"gcc","sanitizer","unassigned","RESOLVED","DUPLICATE","normal","2025-07-15 08:44:39","2025-07-16 06:42:57"
121076,"gcc","target","kishan","NEW"," ---","normal","2025-07-15 07:32:43","2025-08-14 19:24:13"
121075,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-14 21:14:51","2025-10-08 12:43:10"
121074,"gcc","gcov-profile","hubicka","ASSIGNED"," ---","normal","2025-07-14 21:13:52","2025-07-15 13:52:03"
121073,"gcc","target","rdapp","RESOLVED","FIXED","normal","2025-07-14 20:58:10","2025-07-23 20:05:22"
121072,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-07-14 20:48:06","2025-10-08 12:40:33"
121070,"gcc","sanitizer","unassigned","RESOLVED","INVALID","normal","2025-07-14 16:20:50","2025-07-14 16:41:00"
121068,"gcc","c++","jason","ASSIGNED"," ---","normal","2025-07-14 14:31:18","2025-08-21 17:53:30"
121065,"gcc","middle-end","unassigned","RESOLVED","FIXED","normal","2025-07-14 11:41:10","2025-07-23 02:41:07"
121064,"gcc","target","xry111","RESOLVED","FIXED","normal","2025-07-14 11:27:11","2025-07-28 15:51:29"
121062,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-07-14 09:32:02","2025-07-17 02:17:44"
121061,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-07-14 06:40:11","2025-07-28 14:53:04"
121060,"gcc","fortran","pault","RESOLVED","FIXED","normal","2025-07-14 04:37:33","2025-07-16 19:37:37"
121059,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-07-13 22:28:36","2025-10-14 13:29:38"
121058,"gcc","ada","unassigned","NEW"," ---","normal","2025-07-13 18:33:47","2025-07-14 10:51:37"
121057,"gcc","ada","unassigned","RESOLVED","DUPLICATE","normal","2025-07-13 16:09:07","2025-07-14 08:21:39"
121056,"gcc","ada","ebotcazou","RESOLVED","FIXED","normal","2025-07-13 16:07:57","2025-07-14 11:48:04"
121055,"gcc","c++","ppalka","RESOLVED","FIXED","normal","2025-07-13 13:49:27","2025-07-24 12:59:21"
121049,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-12 23:59:34","2025-07-18 08:50:10"
121048,"gcc","target","rguenth","RESOLVED","FIXED","normal","2025-07-12 15:40:36","2025-07-18 07:33:43"
121046,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-07-12 11:08:57","2025-09-12 13:09:02"
121045,"gcc","debug","unassigned","NEW"," ---","normal","2025-07-12 06:19:10","2025-10-08 12:38:53"
121044,"gcc","target","unassigned","NEW"," ---","normal","2025-07-11 21:36:38","2025-07-24 03:37:28"
121039,"gcc","diagnostics","dmalcolm","ASSIGNED"," ---","normal","2025-07-11 17:28:10","2025-09-10 19:06:01"
121035,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-11 13:00:13","2025-07-18 08:49:48"
121034,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-11 10:23:31","2025-07-11 13:51:16"
121033,"gcc","preprocessor","unassigned","RESOLVED","DUPLICATE","normal","2025-07-11 09:08:31","2025-07-11 16:51:15"
121032,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-07-11 03:35:47","2025-07-11 17:21:33"
121031,"gcc","objc","unassigned","RESOLVED","DUPLICATE","normal","2025-07-11 02:40:56","2025-07-11 02:44:18"
121029,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-10 23:49:04","2025-07-11 06:14:59"
121028,"gcc","target","sabson","RESOLVED","FIXED","normal","2025-07-10 18:11:14","2025-07-31 15:19:58"
121027,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-07-10 17:09:58","2025-07-26 17:42:09"
121026,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-07-10 15:45:57","2025-07-22 07:39:29"
121024,"gcc","libstdc++","redi","ASSIGNED"," ---","normal","2025-07-10 12:32:12","2025-07-15 09:41:04"
121023,"gcc","ipa","jakub","RESOLVED","FIXED","normal","2025-07-10 11:06:26","2025-07-11 11:00:50"
121022,"gcc","target","unassigned","RESOLVED","DUPLICATE","enhancement","2025-07-10 05:55:34","2025-07-10 15:43:57"
121021,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-07-10 04:01:53","2025-07-10 09:04:53"
121020,"gcc","tree-optimization","pfustc","RESOLVED","FIXED","normal","2025-07-09 23:34:16","2025-07-30 10:00:12"
121019,"gcc","target","unassigned","NEW"," ---","enhancement","2025-07-09 22:49:38","2025-07-26 22:43:08"
121017,"gcc","middle-end","unassigned","NEW"," ---","enhancement","2025-07-09 18:46:52","2025-07-10 07:06:48"
121015,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-07-09 13:33:55","2025-07-17 02:17:44"
121014,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-07-09 12:53:39","2025-07-11 06:00:57"
121013,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-07-09 12:50:52","2025-07-09 16:34:30"
121012,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-07-09 04:24:45","2025-07-10 13:02:03"
121011,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-09 04:10:17","2025-07-09 07:18:20"
121010,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-09 04:08:05","2025-07-09 05:44:28"
121009,"gcc","libgomp","unassigned","RESOLVED","WONTFIX","normal","2025-07-09 03:45:38","2025-07-09 04:40:35"
121008,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-07-09 03:45:20","2025-09-23 22:21:59"
121007,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-09 01:14:22","2025-08-14 13:31:48"
121006,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-08 22:33:02","2025-07-09 07:21:30"
121005,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-07-08 22:03:53","2025-07-09 07:07:26"
121004,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-08 21:19:19","2025-07-09 18:47:12"
121003,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-08 21:14:38","2025-07-09 06:59:31"
121001,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-07-08 19:18:40","2025-07-08 19:37:25"
121000,"gcc","middle-end","qinzhao","ASSIGNED"," ---","normal","2025-07-08 14:22:29","2025-07-10 20:47:51"
120999,"gcc","target","ktkachov","ASSIGNED"," ---","normal","2025-07-08 13:51:20","2025-07-14 13:53:22"
120998,"gcc","cobol","unassigned","RESOLVED","FIXED","normal","2025-07-08 12:27:51","2025-10-09 13:45:29"
120997,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-07-08 12:00:02","2025-07-11 10:05:00"
120996,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-08 11:19:41","2025-08-15 07:39:23"
120995,"gcc","target","law","RESOLVED","FIXED","normal","2025-07-08 08:43:25","2025-07-15 13:35:01"
120994,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-07-08 08:12:19","2025-08-21 09:58:36"
120993,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-07-08 08:03:05","2025-07-28 21:03:16"
120992,"gcc","sanitizer","unassigned","NEW"," ---","normal","2025-07-08 07:08:50","2025-07-08 14:28:47"
120988,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-07 13:14:21","2025-07-07 14:52:37"
120987,"gcc","ipa","unassigned","NEW"," ---","normal","2025-07-07 11:54:24","2025-07-14 07:18:00"
120986,"gcc","target","acoplan","RESOLVED","FIXED","normal","2025-07-07 11:17:32","2025-08-15 13:39:50"
120984,"gcc","sanitizer","unassigned","RESOLVED","DUPLICATE","normal","2025-07-07 10:23:31","2025-07-07 11:02:06"
120982,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-07 01:15:24","2025-09-11 16:41:40"
120981,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-07 00:06:40","2025-08-28 03:07:12"
120980,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-06 23:15:32","2025-09-11 16:41:29"
120977,"gcc","target","clyon","RESOLVED","FIXED","normal","2025-07-06 18:19:56","2025-08-08 14:25:10"
120976,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-07-06 17:19:41","2025-07-08 01:00:35"
120975,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-06 15:36:50","2025-07-06 15:39:59"
120973,"gcc","middle-end","unassigned","NEW"," ---","minor","2025-07-06 10:50:18","2025-07-06 15:04:29"
120972,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-06 09:13:47","2025-07-22 11:56:49"
120969,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-07-05 20:59:59","2025-07-05 22:06:19"
120968,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-05 20:40:52","2025-07-07 09:14:50"
120966,"gcc","c","unassigned","NEW"," ---","normal","2025-07-05 10:54:56","2025-07-05 15:37:23"
120965,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-05 08:33:51","2025-07-05 14:52:11"
120964,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-07-05 08:31:02","2025-07-05 14:51:54"
120962,"gcc","c++","unassigned","RESOLVED","FIXED","normal","2025-07-04 20:13:11","2025-07-25 04:50:08"
120961,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-04 17:49:50","2025-07-25 06:49:50"
120960,"gcc","jit","dmalcolm","NEW"," ---","normal","2025-07-04 16:39:11","2025-07-07 19:51:22"
120958,"gcc","fortran","unassigned","NEW"," ---","normal","2025-07-04 14:12:48","2025-07-17 16:08:46"
120956,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-07-04 13:44:01","2025-07-04 13:44:30"
120954,"gcc","c++","jakub","ASSIGNED"," ---","normal","2025-07-04 11:58:58","2025-08-08 13:32:17"
120953,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-04 11:49:34","2025-07-04 15:51:46"
120952,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-04 09:20:32","2025-07-23 21:49:14"
120951,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-07-04 08:52:30","2025-07-06 14:59:40"
120949,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-07-04 07:24:46","2025-07-07 20:52:37"
120946,"gcc","target","unassigned","RESOLVED","MOVED","normal","2025-07-03 19:17:32","2025-07-03 20:00:22"
120945,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-03 16:19:39","2025-07-03 16:37:12"
120944,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-07-03 15:53:18","2025-10-14 13:29:09"
120943,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-03 15:05:37","2025-07-04 16:18:26"
120942,"gcc","c++","unassigned","RESOLVED","WORKSFORME","normal","2025-07-03 14:29:13","2025-07-05 15:24:38"
120941,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-07-03 14:20:57","2025-08-04 02:20:51"
120940,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-07-03 13:32:29","2025-07-03 21:13:00"
120938,"gcc","debug","unassigned","RESOLVED","MOVED","normal","2025-07-03 12:42:26","2025-07-04 01:04:22"
120937,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-07-03 00:49:16","2025-07-03 02:09:38"
120936,"gcc","target","hjl.tools","NEW"," ---","normal","2025-07-03 00:44:35","2025-07-11 09:25:17"
120935,"gcc","middle-end","hp","ASSIGNED"," ---","normal","2025-07-03 00:09:59","2025-08-19 00:12:22"
120934,"gcc","libstdc++","ppalka","RESOLVED","FIXED","normal","2025-07-02 22:42:22","2025-07-03 15:33:47"
120933,"gcc","target","sjames","ASSIGNED"," ---","enhancement","2025-07-02 22:03:01","2025-09-01 14:31:19"
120931,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-07-02 19:51:25","2025-07-03 14:37:42"
120930,"gcc","target","rdapp","RESOLVED","FIXED","normal","2025-07-02 17:18:25","2025-10-08 13:48:36"
120929,"gcc","tree-optimization","qinzhao","RESOLVED","FIXED","normal","2025-07-02 14:24:08","2025-07-08 19:37:33"
120928,"gcc","gcov-profile","unassigned","RESOLVED","FIXED","enhancement","2025-07-02 13:06:47","2025-07-02 13:45:40"
120927,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-02 12:24:20","2025-07-14 09:22:06"
120925,"gcc","target","unassigned","NEW"," ---","normal","2025-07-02 09:57:25","2025-07-02 12:08:03"
120924,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-07-02 08:53:00","2025-07-18 09:47:59"
120923,"gcc","testsuite","unassigned","RESOLVED","DUPLICATE","normal","2025-07-02 00:23:18","2025-07-24 16:32:48"
120922,"gcc","tree-optimization","tnfchris","RESOLVED","FIXED","normal","2025-07-01 17:25:18","2025-07-09 07:43:18"
120921,"gcc","c","pinskia","RESOLVED","FIXED","normal","2025-07-01 17:24:38","2025-07-06 14:59:02"
120920,"gcc","target","unassigned","NEW"," ---","normal","2025-07-01 17:24:07","2025-07-21 22:58:36"
120919,"gcc","testsuite","jakub","RESOLVED","FIXED","normal","2025-07-01 15:00:35","2025-08-08 13:31:31"
120918,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-07-01 14:49:30","2025-07-05 20:56:59"
120917,"gcc","c++","unassigned","ASSIGNED"," ---","normal","2025-07-01 14:41:45","2025-07-09 15:50:07"
120916,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-01 12:35:06","2025-07-08 13:57:51"
120914,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-07-01 09:32:53","2025-07-08 15:07:20"
120913,"gcc","c","unassigned","NEW"," ---","normal","2025-07-01 09:21:43","2025-07-01 17:24:39"
120912,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-07-01 09:06:30","2025-07-18 09:05:05"
120910,"gcc","target","unassigned","NEW"," ---","normal","2025-07-01 08:56:40","2025-07-02 07:06:58"
120909,"gcc","modula2","gaius","RESOLVED","INVALID","normal","2025-07-01 08:55:10","2025-07-02 02:33:12"
120908,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-01 08:51:10","2025-08-16 14:15:31"
120907,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-07-01 03:08:39","2025-07-01 03:18:00"
120906,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-07-01 03:06:24","2025-07-01 03:16:36"
120905,"gcc","other","unassigned","RESOLVED","WONTFIX","normal","2025-07-01 03:03:12","2025-07-25 19:44:05"
120902,"gcc","debug","unassigned","RESOLVED","FIXED","normal","2025-07-01 00:08:57","2025-07-01 08:31:35"
120900,"gcc","target","unassigned","NEW"," ---","normal","2025-06-30 21:27:30","2025-07-04 08:32:48"
120899,"gcc","c","unassigned","NEW"," ---","normal","2025-06-30 20:58:47","2025-07-04 00:15:24"
120896,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-30 17:17:03","2025-06-30 17:36:07"
120895,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-06-30 17:10:22","2025-07-21 12:57:42"
120894,"gcc","ipa","unassigned","NEW"," ---","enhancement","2025-06-30 16:46:50","2025-07-01 09:49:36"
120893,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-30 13:54:31","2025-06-30 15:14:20"
120892,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-30 13:32:19","2025-06-30 22:25:30"
120890,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-06-30 12:57:39","2025-06-30 14:58:43"
120889,"gcc","fortran","vehre","RESOLVED","WORKSFORME","normal","2025-06-30 12:47:29","2025-07-07 06:56:44"
120888,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-06-30 11:32:45","2025-08-24 03:24:00"
120886,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-06-30 11:25:46","2025-06-30 16:49:37"
120885,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-06-30 11:23:56","2025-06-30 16:57:09"
120881,"gcc","gcov-profile","hjl.tools","RESOLVED","FIXED","normal","2025-06-30 10:41:19","2025-07-24 16:32:48"
120880,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-30 10:35:35","2025-07-01 14:27:45"
120878,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-30 09:33:30","2025-07-11 09:25:15"
120877,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-30 09:12:37","2025-07-04 00:13:48"
120876,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-30 09:06:45","2025-07-11 09:25:13"
120874,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-30 08:54:09","2025-07-03 21:06:19"
120872,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-06-30 03:43:25","2025-10-07 10:10:35"
120871,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","enhancement","2025-06-30 02:32:41","2025-07-17 15:48:32"
120870,"gcc","target","unassigned","NEW"," ---","normal","2025-06-30 01:23:33","2025-07-14 06:45:57"
120869,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-06-30 00:33:04","2025-06-30 04:41:21"
120868,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-29 17:34:25","2025-07-02 04:07:14"
120867,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-29 13:10:35","2025-07-22 01:10:50"
120866,"gcc","target","pinskia","RESOLVED","FIXED","normal","2025-06-29 08:48:43","2025-07-13 19:08:18"
120862,"gcc","ipa","unassigned","NEW"," ---","normal","2025-06-29 03:30:29","2025-08-08 07:33:04"
120861,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-29 02:23:23","2025-07-01 04:51:42"
120859,"gcc","testsuite","pinskia","RESOLVED","FIXED","normal","2025-06-28 20:12:51","2025-07-20 02:39:22"
120858,"gcc","middle-end","unassigned","NEW"," ---","enhancement","2025-06-28 19:16:08","2025-10-14 17:42:53"
120856,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-28 14:18:02","2025-06-28 14:41:33"
120855,"gcc","middle-end","unassigned","RESOLVED","FIXED","normal","2025-06-28 13:39:08","2025-07-27 00:08:42"
120854,"gcc","ada","ebotcazou","RESOLVED","FIXED","normal","2025-06-28 06:14:23","2025-06-28 15:46:15"
120853,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-06-28 01:52:03","2025-06-28 04:18:15"
120852,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-06-28 01:34:49","2025-06-28 04:24:05"
120851,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-06-28 01:02:01","2025-06-28 01:07:25"
120850,"gcc","c","unassigned","RESOLVED","INVALID","enhancement","2025-06-28 00:38:22","2025-06-28 05:36:52"
120849,"gcc","debug","unassigned","RESOLVED","FIXED","normal","2025-06-27 21:47:41","2025-06-28 20:26:43"
120847,"gcc","fortran","unassigned","RESOLVED","FIXED","normal","2025-06-27 09:20:52","2025-07-08 10:19:02"
120845,"gcc","c++","jakub","RESOLVED","FIXED","normal","2025-06-27 08:05:03","2025-08-08 13:00:46"
120843,"gcc","fortran","vehre","RESOLVED","FIXED","normal","2025-06-27 07:38:08","2025-07-09 07:28:39"
120841,"gcc","target","unassigned","NEW"," ---","enhancement","2025-06-27 04:28:13","2025-06-27 07:30:15"
120840,"gcc","target","hjl.tools","NEW"," ---","normal","2025-06-27 03:57:24","2025-06-30 06:18:33"
120839,"gcc","target","hjl.tools","NEW"," ---","normal","2025-06-27 03:11:58","2025-06-27 23:20:55"
120837,"gcc","c","jakub","ASSIGNED"," ---","normal","2025-06-26 19:28:05","2025-08-08 13:31:53"
120833,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","enhancement","2025-06-26 07:50:39","2025-06-26 15:01:19"
120831,"gcc","c++","unassigned","NEW"," ---","enhancement","2025-06-26 03:28:32","2025-06-29 10:38:38"
120830,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-06-25 22:44:42","2025-06-27 01:11:47"
120828,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-25 16:17:10","2025-06-27 14:53:16"
120827,"gcc","target","law","RESOLVED","FIXED","normal","2025-06-25 16:10:53","2025-06-25 21:44:35"
120825,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-25 14:19:19","2025-06-25 14:46:16"
120824,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-06-25 13:56:04","2025-08-17 00:24:39"
120822,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-06-25 12:40:00","2025-08-19 10:49:21"
120821,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-25 10:22:09","2025-06-25 20:48:06"
120819,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-06-25 09:39:49","2025-06-26 06:19:27"
120818,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-25 08:58:03","2025-10-08 12:33:26"
120817,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-06-25 07:58:54","2025-10-14 13:28:50"
120816,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-06-25 02:51:14","2025-06-26 06:02:41"
120815,"gcc","target","hjl.tools","NEW"," ---","normal","2025-06-24 23:06:43","2025-06-25 07:36:24"
120813,"gcc","rtl-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-06-24 16:50:59","2025-07-14 12:44:53"
120811,"gcc","target","smunnangi1","RESOLVED","FIXED","normal","2025-06-24 16:17:28","2025-10-13 22:18:35"
120809,"gcc","analyzer","dmalcolm","RESOLVED","FIXED","normal","2025-06-24 15:32:21","2025-06-26 17:49:03"
120808,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","enhancement","2025-06-24 15:16:53","2025-06-27 10:57:02"
120807,"gcc","target","xry111","RESOLVED","FIXED","normal","2025-06-24 13:39:54","2025-07-17 08:30:50"
120806,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-06-24 13:34:37","2025-07-03 17:20:46"
120805,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-06-24 13:29:47","2025-07-31 14:31:34"
120803,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-06-24 12:34:27","2025-06-25 07:01:11"
120802,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-24 11:47:39","2025-06-24 14:19:32"
120801,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-06-24 10:16:34","2025-06-24 11:02:16"
120800,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-24 08:50:41","2025-09-08 16:14:49"
120798,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-24 06:08:44","2025-06-29 10:34:47"
120797,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-24 05:45:19","2025-06-24 13:46:14"
120795,"gcc","rtl-optimization","sjames","RESOLVED","FIXED","normal","2025-06-23 19:39:45","2025-07-03 01:55:29"
120789,"gcc","libstdc++","ppalka","ASSIGNED"," ---","normal","2025-06-23 17:52:03","2025-09-11 16:30:48"
120788,"gcc","fortran","unassigned","RESOLVED","INVALID","normal","2025-06-23 17:45:07","2025-06-23 18:12:16"
120787,"gcc","cobol","jklowden","ASSIGNED"," ---","normal","2025-06-23 17:40:32","2025-07-11 06:37:10"
120786,"gcc","cobol","jklowden","ASSIGNED"," ---","normal","2025-06-23 17:31:38","2025-06-25 15:22:05"
120785,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-23 17:22:54","2025-06-23 18:56:18"
120784,"gcc","fortran","anlauf","RESOLVED","FIXED","normal","2025-06-23 16:32:52","2025-08-22 19:54:40"
120783,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-23 15:25:39","2025-06-24 01:28:04"
120782,"gcc","target","law","NEW"," ---","normal","2025-06-23 14:26:22","2025-10-14 14:58:17"
120781,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-06-23 12:07:58","2025-06-23 13:02:24"
120780,"gcc","tree-optimization","siddhesh","RESOLVED","FIXED","normal","2025-06-23 11:38:44","2025-07-10 11:12:57"
120779,"gcc","cobol","jklowden","RESOLVED","FIXED","normal","2025-06-23 11:27:02","2025-07-29 16:11:57"
120778,"gcc","preprocessor","jakub","RESOLVED","FIXED","normal","2025-06-23 09:11:02","2025-10-10 13:48:54"
120777,"gcc","c++","jakub","RESOLVED","FIXED","enhancement","2025-06-23 09:08:37","2025-06-27 22:06:42"
120776,"gcc","c++","jakub","RESOLVED","FIXED","enhancement","2025-06-23 09:04:21","2025-08-23 17:40:23"
120775,"gcc","c++","mpolacek","ASSIGNED"," ---","enhancement","2025-06-23 09:02:09","2025-09-03 11:53:13"
120773,"gcc","c++","jakub","RESOLVED","FIXED","enhancement","2025-06-23 08:59:22","2025-06-24 17:02:50"
120772,"gcc","cobol","jklowden","REOPENED"," ---","normal","2025-06-23 08:22:42","2025-07-31 14:58:03"
120771,"gcc","cobol","jklowden","ASSIGNED"," ---","normal","2025-06-23 08:06:39","2025-06-25 20:25:04"
120769,"gcc","cobol","jklowden","RESOLVED","WONTFIX","normal","2025-06-23 07:23:48","2025-06-23 17:53:46"
120766,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-23 07:12:16","2025-07-11 09:25:05"
120764,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-22 20:59:24","2025-06-23 10:19:16"
120763,"gcc","target","law","ASSIGNED"," ---","normal","2025-06-22 19:39:32","2025-10-16 04:00:58"
120762,"gcc","libquadmath","unassigned","RESOLVED","INVALID","normal","2025-06-22 18:29:26","2025-06-22 22:23:16"
120761,"gcc","modula2","gaius","ASSIGNED"," ---","minor","2025-06-22 17:43:13","2025-07-17 20:23:06"
120759,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-22 09:28:35","2025-07-11 09:25:02"
120758,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-22 09:28:14","2025-06-23 08:00:56"
