bug_id,opendate,changeddate,resolution_time_days
120605,2025-06-09 14:31:42,2025-06-10 09:21:58,0.7849074074074074
120604,2025-06-09 14:27:15,2025-06-13 08:34:53,3.755300925925926
120603,2025-06-09 13:39:33,2025-08-12 03:48:14,63.589363425925924
120599,2025-06-09 07:07:45,2025-08-08 21:36:39,60.60340277777778
120598,2025-06-09 06:35:24,2025-06-20 16:07:52,11.397546296296296
120596,2025-06-08 13:40:14,2025-06-08 18:48:35,0.21413194444444444
120592,2025-06-08 09:37:58,2025-07-21 23:15:45,43.56790509259259
120590,2025-06-08 08:18:20,2025-06-08 08:27:26,0.006319444444444444
120589,2025-06-08 06:08:42,2025-06-13 02:03:17,4.8295717592592595
120587,2025-06-08 04:34:48,2025-06-20 05:48:41,12.05130787037037
120586,2025-06-07 23:31:46,2025-06-08 04:08:59,0.19251157407407407
120584,2025-06-07 21:27:44,2025-06-07 22:11:38,0.03048611111111111
120578,2025-06-07 14:38:36,2025-06-07 21:24:21,0.28177083333333336
120577,2025-06-07 10:02:19,2025-07-31 13:21:16,54.13815972222222
120576,2025-06-07 07:56:55,2025-06-07 15:08:48,0.2999189814814815
120575,2025-06-07 07:49:44,2025-07-04 13:50:09,27.25028935185185
120574,2025-06-07 05:57:55,2025-06-08 08:08:56,1.0909837962962963
120573,2025-06-07 05:11:34,2025-06-07 05:59:17,0.033136574074074075
120572,2025-06-07 04:33:17,2025-06-07 05:00:44,0.0190625
120570,2025-06-06 15:54:24,2025-06-06 18:25:33,0.10496527777777778
120565,2025-06-05 15:38:04,2025-06-06 08:44:48,0.7130092592592593
120561,2025-06-05 12:52:37,2025-06-05 17:24:40,0.1889236111111111
120559,2025-06-05 11:36:04,2025-06-05 20:58:17,0.39042824074074073
120556,2025-06-05 10:16:21,2025-06-05 16:11:23,0.24655092592592592
120555,2025-06-05 09:48:09,2025-07-20 01:44:24,44.6640625
120554,2025-06-05 09:26:03,2025-07-10 23:35:08,35.58964120370371
120553,2025-06-05 02:22:43,2025-08-25 02:54:29,81.02206018518518
120552,2025-06-05 02:21:12,2025-06-05 02:24:05,0.002002314814814815
120550,2025-06-04 17:36:25,2025-07-03 01:56:29,28.34726851851852
120549,2025-06-04 16:28:39,2025-06-05 05:58:32,0.5624189814814815
120548,2025-06-04 16:18:42,2025-06-11 10:44:23,6.767835648148148
120547,2025-06-04 16:07:26,2025-06-13 08:15:16,8.672106481481482
120546,2025-06-04 13:26:48,2025-06-05 17:34:03,1.171701388888889
120542,2025-06-04 10:42:15,2025-07-17 13:06:42,43.1003125
120541,2025-06-04 08:58:23,2025-06-04 12:07:03,0.1310185185185185
120540,2025-06-04 08:48:01,2025-06-04 12:02:46,0.13524305555555555
120538,2025-06-04 08:41:01,2025-06-04 12:08:21,0.1439814814814815
120535,2025-06-04 08:14:55,2025-06-04 08:16:42,0.001238425925925926
120533,2025-06-04 08:05:50,2025-06-08 19:35:38,4.479027777777778
120530,2025-06-04 07:49:38,2025-07-22 09:13:14,48.058055555555555
120525,2025-06-03 22:08:51,2025-06-04 07:32:27,0.3913888888888889
120523,2025-06-03 17:27:47,2025-08-07 10:12:39,64.69782407407408
120522,2025-06-03 16:45:03,2025-10-08 12:31:47,126.82412037037037
120520,2025-06-03 12:53:04,2025-07-01 15:54:05,28.125706018518517
120519,2025-06-03 12:26:09,2025-06-10 20:49:13,7.349351851851852
120518,2025-06-03 10:14:24,2025-06-04 20:32:55,1.429525462962963
120517,2025-06-03 09:53:25,2025-06-03 13:27:09,0.14842592592592593
120516,2025-06-03 08:45:30,2025-08-25 07:26:43,82.94528935185186
120514,2025-06-03 02:37:39,2025-06-03 19:20:25,0.6963657407407408
120510,2025-06-02 19:54:34,2025-08-08 02:39:44,66.28136574074074
120509,2025-06-02 19:11:11,2025-06-02 20:26:07,0.052037037037037034
120506,2025-06-02 14:45:10,2025-06-02 19:00:59,0.17765046296296297
120504,2025-06-01 20:24:09,2025-06-03 07:53:19,1.478587962962963
120503,2025-06-01 18:43:59,2025-08-17 00:25:05,76.236875
120502,2025-06-01 15:11:01,2025-06-09 13:25:43,7.926875
120501,2025-06-01 13:36:30,2025-06-05 17:03:03,4.1434375
120499,2025-06-01 04:10:05,2025-08-27 13:42:24,87.39744212962962
120498,2025-05-31 21:51:47,2025-06-01 12:05:54,0.593136574074074
120497,2025-05-31 21:32:37,2025-07-16 20:18:45,45.94870370370371
120495,2025-05-31 09:33:14,2025-07-29 15:22:22,59.2424537037037
120494,2025-05-30 23:14:08,2025-06-04 05:37:28,4.266203703703703
120493,2025-05-30 23:12:27,2025-06-02 00:10:15,2.040138888888889
120487,2025-05-30 21:28:28,2025-05-30 23:52:19,0.09989583333333334
120483,2025-05-30 20:17:41,2025-06-13 07:48:17,13.479583333333334
120481,2025-05-30 11:06:50,2025-06-05 09:42:53,5.941701388888889
120480,2025-05-30 09:41:31,2025-06-13 15:44:52,14.25232638888889
120476,2025-05-30 03:22:36,2025-08-13 11:10:48,75.32513888888889
120475,2025-05-30 00:25:50,2025-05-30 19:10:56,0.7813194444444445
120474,2025-05-29 19:36:22,2025-07-17 09:18:10,48.57069444444444
120471,2025-05-29 12:45:04,2025-07-07 08:00:33,38.80241898148148
120470,2025-05-29 11:14:17,2025-05-29 11:30:59,0.011597222222222222
120465,2025-05-28 19:57:40,2025-06-01 21:27:58,4.062708333333333
120464,2025-05-28 18:57:17,2025-05-29 08:00:44,0.5440625
120463,2025-05-28 18:25:51,2025-06-04 12:01:48,6.7332986111111115
120462,2025-05-28 18:04:34,2025-05-28 22:10:57,0.17109953703703704
120461,2025-05-28 17:47:19,2025-07-08 13:45:40,40.8321875
120459,2025-05-28 14:30:51,2025-06-27 14:11:05,29.986273148148147
120457,2025-05-28 14:17:54,2025-05-30 09:47:07,1.8119560185185186
120455,2025-05-28 13:38:34,2025-05-28 16:52:11,0.13445601851851852
120453,2025-05-28 13:12:43,2025-07-29 15:02:22,62.076145833333335
120452,2025-05-28 13:06:18,2025-05-28 15:54:28,0.1167824074074074
120451,2025-05-28 12:18:00,2025-06-03 17:27:47,6.215127314814815
120447,2025-05-27 15:48:47,2025-06-04 12:38:13,7.867662037037037
120444,2025-05-27 08:58:51,2025-06-03 05:57:12,6.873854166666667
120442,2025-05-27 07:26:21,2025-10-09 20:39:16,135.55063657407408
120441,2025-05-27 06:53:36,2025-05-27 08:08:26,0.05196759259259259
120440,2025-05-27 04:56:37,2025-08-01 07:22:28,66.10128472222222
120438,2025-05-26 21:10:51,2025-05-26 21:56:22,0.031608796296296295
120437,2025-05-26 12:10:07,2025-05-26 13:08:39,0.04064814814814815
120436,2025-05-26 11:41:51,2025-05-28 13:54:51,2.092361111111111
120433,2025-05-26 02:59:28,2025-05-26 04:33:22,0.06520833333333333
120432,2025-05-26 01:28:27,2025-06-06 13:41:05,11.508773148148148
120430,2025-05-25 14:49:24,2025-05-27 08:36:05,1.7407523148148147
120423,2025-05-24 19:42:37,2025-07-14 22:04:15,51.09835648148148
120422,2025-05-24 14:43:48,2025-06-19 13:00:11,25.92804398148148
120421,2025-05-24 02:43:59,2025-06-16 22:38:26,23.829479166666665
120420,2025-05-24 02:12:16,2025-05-27 09:09:56,3.290046296296296
120419,2025-05-23 22:16:15,2025-05-23 22:54:32,0.026585648148148146
120418,2025-05-23 18:57:54,2025-05-24 04:28:46,0.39643518518518517
120417,2025-05-23 15:22:03,2025-06-13 13:02:56,20.903391203703702
120415,2025-05-23 07:49:51,2025-05-23 11:43:21,0.16215277777777778
120414,2025-05-23 07:45:49,2025-05-24 00:55:43,0.7152083333333333
120412,2025-05-23 06:52:45,2025-07-24 00:57:25,61.75324074074074
120411,2025-05-23 06:21:14,2025-05-23 13:57:09,0.3166087962962963
120406,2025-05-22 21:37:58,2025-05-23 03:32:01,0.24586805555555555
120405,2025-05-22 21:33:39,2025-05-22 22:19:32,0.03186342592592593
120397,2025-05-22 13:19:53,2025-06-13 15:37:21,22.095462962962962
120395,2025-05-22 10:26:17,2025-05-22 21:19:21,0.45351851851851854
120393,2025-05-22 05:25:13,2025-05-22 05:28:05,0.001990740740740741
120391,2025-05-21 22:59:09,2025-05-21 23:07:52,0.006053240740740741
120389,2025-05-21 20:21:54,2025-07-16 18:34:27,55.925381944444446
120388,2025-05-21 18:45:50,2025-05-21 19:52:17,0.04614583333333333
120387,2025-05-21 18:44:40,2025-05-21 22:09:28,0.14222222222222222
120383,2025-05-21 14:55:45,2025-10-18 07:32:48,149.69239583333334
120378,2025-05-21 09:40:46,2025-10-02 23:18:43,134.56802083333332
120377,2025-05-21 09:36:10,2025-08-01 03:25:58,71.74291666666667
120372,2025-05-20 21:25:36,2025-05-22 13:11:28,1.6568518518518518
120371,2025-05-20 20:33:51,2025-05-21 04:11:48,0.3180208333333333
120369,2025-05-20 19:49:17,2025-07-03 17:33:55,43.90599537037037
120368,2025-05-20 17:48:13,2025-05-21 20:19:52,1.1053125
120367,2025-05-20 15:55:20,2025-05-27 11:25:33,6.812650462962963
120364,2025-05-20 10:36:33,2025-07-08 11:49:00,49.0503125
120363,2025-05-20 08:52:04,2025-05-24 00:55:05,3.668761574074074
120362,2025-05-20 08:32:38,2025-05-22 01:50:09,1.7204976851851852
120361,2025-05-20 03:52:53,2025-05-20 03:59:55,0.004884259259259259
120358,2025-05-19 21:30:26,2025-10-14 13:28:02,147.665
120357,2025-05-19 17:14:49,2025-10-14 13:27:10,147.84190972222223
120356,2025-05-19 16:21:28,2025-07-15 13:35:01,56.88440972222222
120355,2025-05-19 15:42:49,2025-08-11 17:18:45,84.06662037037037
120351,2025-05-19 10:54:08,2025-08-01 12:28:11,74.0653125
120350,2025-05-19 10:54:02,2025-05-20 02:28:13,0.6487384259259259
120349,2025-05-19 10:13:36,2025-05-20 03:41:58,0.7280324074074074
120347,2025-05-19 08:02:46,2025-06-25 16:30:47,37.352789351851854
120344,2025-05-19 06:48:31,2025-05-19 06:50:59,0.001712962962962963
120342,2025-05-18 21:36:57,2025-05-18 21:45:39,0.0060416666666666665
120333,2025-05-18 13:47:47,2025-05-25 13:28:18,6.9864699074074075
120328,2025-05-17 18:09:17,2025-07-29 16:11:09,72.91796296296296
120325,2025-05-17 14:23:08,2025-05-23 11:43:43,5.889293981481481
120323,2025-05-17 09:39:19,2025-05-17 14:52:55,0.21777777777777776
120317,2025-05-16 22:14:24,2025-05-17 05:37:48,0.30791666666666667
120315,2025-05-16 20:36:52,2025-05-16 22:44:29,0.08862268518518518
120312,2025-05-16 15:18:20,2025-05-16 15:29:32,0.0077777777777777776
120309,2025-05-16 14:23:33,2025-05-16 14:33:10,0.006678240740740741
120305,2025-05-16 08:59:56,2025-05-17 18:33:43,1.398460648148148
120299,2025-05-15 20:10:25,2025-07-06 17:26:07,51.88590277777778
120298,2025-05-15 19:50:04,2025-05-15 20:06:57,0.011724537037037037
120297,2025-05-15 18:16:29,2025-07-16 07:38:58,61.55728009259259
120295,2025-05-15 16:00:48,2025-06-12 12:09:08,27.83912037037037
120284,2025-05-15 06:00:43,2025-05-19 02:00:15,3.833009259259259
120278,2025-05-14 18:06:05,2025-05-15 17:45:39,0.9858101851851852
120277,2025-05-14 12:18:19,2025-05-15 17:02:04,1.1970486111111112
120276,2025-05-14 09:16:26,2025-05-23 06:06:25,8.868043981481481
120273,2025-05-14 07:48:14,2025-07-29 15:23:52,76.31641203703704
120271,2025-05-14 06:41:36,2025-05-14 06:48:16,0.004629629629629629
120269,2025-05-14 00:47:41,2025-05-14 00:57:41,0.006944444444444444
120266,2025-05-13 20:38:21,2025-05-15 02:39:09,1.2505555555555556
120263,2025-05-13 18:38:17,2025-05-22 20:57:13,9.096481481481481
120257,2025-05-13 12:34:58,2025-05-13 16:44:00,0.17293981481481482
120253,2025-05-13 08:50:51,2025-07-11 19:40:01,59.45081018518518
120252,2025-05-13 08:20:40,2025-05-15 22:40:46,2.5972916666666666
120248,2025-05-13 04:25:25,2025-05-13 04:33:46,0.005798611111111111
120246,2025-05-13 01:45:11,2025-05-13 02:28:41,0.030208333333333334
120244,2025-05-13 00:10:44,2025-08-14 13:07:49,93.53964120370371
120243,2025-05-12 22:55:35,2025-07-29 15:26:34,77.68818287037037
120242,2025-05-12 17:52:28,2025-07-14 12:45:32,62.78685185185185
120237,2025-05-12 11:32:53,2025-08-07 08:11:42,86.86028935185185
120235,2025-05-12 10:22:31,2025-05-15 15:40:06,3.2205439814814816
120231,2025-05-12 09:26:57,2025-09-02 01:08:24,112.65378472222223
120230,2025-05-12 04:44:47,2025-05-12 22:17:02,0.7307291666666667
120228,2025-05-12 01:59:38,2025-05-12 08:04:52,0.25363425925925925
120226,2025-05-11 21:56:21,2025-05-12 08:07:58,0.4247337962962963
120225,2025-05-11 19:36:36,2025-05-14 07:19:58,2.488449074074074
120223,2025-05-11 18:17:58,2025-05-15 15:15:16,3.873125
120222,2025-05-11 14:34:56,2025-05-12 07:29:53,0.7048263888888889
120217,2025-05-11 05:00:39,2025-05-11 05:19:44,0.013252314814814814
120215,2025-05-11 02:11:28,2025-05-14 12:47:49,3.4419097222222224
120211,2025-05-10 19:13:04,2025-07-21 13:57:06,71.78057870370371
120205,2025-05-09 21:44:27,2025-05-10 01:29:44,0.15644675925925927
120204,2025-05-09 19:42:24,2025-05-10 02:33:08,0.2852314814814815
120203,2025-05-09 19:38:21,2025-08-14 15:06:51,96.81145833333333
120202,2025-05-09 19:30:30,2025-05-09 19:43:10,0.008796296296296297
120198,2025-05-09 16:12:35,2025-05-13 11:07:00,3.7877893518518517
120196,2025-05-09 15:23:09,2025-06-13 18:48:59,35.14293981481482
120195,2025-05-09 15:07:13,2025-08-19 02:44:12,101.4840162037037
120193,2025-05-09 14:07:14,2025-06-02 08:59:22,23.786203703703702
120191,2025-05-09 11:25:52,2025-06-13 18:48:49,35.307604166666664
120190,2025-05-09 08:44:58,2025-05-19 13:33:55,10.200659722222222
120188,2025-05-09 08:13:28,2025-05-13 15:53:08,4.319212962962963
120187,2025-05-09 06:55:07,2025-05-12 20:31:15,3.566759259259259
120185,2025-05-09 05:51:46,2025-05-09 19:16:22,0.55875
120184,2025-05-09 03:13:14,2025-05-09 03:23:51,0.007372685185185185
120183,2025-05-08 20:36:48,2025-05-09 12:44:45,0.6721875
120181,2025-05-08 15:17:33,2025-05-10 06:31:19,1.6345601851851852
120179,2025-05-08 13:39:25,2025-05-15 20:06:57,7.26912037037037
120175,2025-05-08 10:24:21,2025-05-09 04:03:27,0.7354861111111111
120174,2025-05-08 10:13:16,2025-05-10 22:31:15,2.512488425925926
120168,2025-05-08 06:49:17,2025-05-08 17:22:12,0.43952546296296297
120166,2025-05-08 01:26:51,2025-05-08 01:30:34,0.0025810185185185185
120163,2025-05-07 16:26:11,2025-05-13 19:28:29,6.126597222222222
120161,2025-05-07 16:08:06,2025-05-27 17:31:57,20.058229166666667
120159,2025-05-07 15:54:40,2025-05-07 19:23:09,0.14478009259259259
120158,2025-05-07 14:00:21,2025-05-08 08:54:52,0.7878587962962963
120156,2025-05-07 12:54:09,2025-10-14 12:14:58,159.97278935185184
120154,2025-05-07 12:00:52,2025-05-07 21:08:08,0.38004629629629627
120153,2025-05-07 09:27:22,2025-05-08 08:54:32,0.977199074074074
120152,2025-05-07 08:53:08,2025-05-08 08:54:11,1.0007291666666667
120151,2025-05-07 08:51:14,2025-05-07 17:23:48,0.35594907407407406
120150,2025-05-07 08:43:28,2025-05-07 08:45:58,0.001736111111111111
120148,2025-05-07 08:31:32,2025-05-08 09:07:35,1.0250347222222222
120147,2025-05-07 06:37:17,2025-05-07 20:12:36,0.5661921296296296
120146,2025-05-07 06:34:57,2025-05-11 10:14:17,4.152314814814815
120143,2025-05-06 20:54:47,2025-05-11 10:13:41,4.554791666666667
120141,2025-05-06 20:35:46,2025-08-21 23:23:11,107.11626157407407
120139,2025-05-06 19:35:27,2025-05-15 17:44:09,8.922708333333333
120137,2025-05-06 18:25:10,2025-05-07 21:09:36,1.1141898148148148
120131,2025-05-06 10:47:08,2025-05-07 17:35:39,1.2836921296296295
120128,2025-05-06 09:38:30,2025-05-10 22:58:41,4.5556828703703705
120126,2025-05-06 09:24:50,2025-05-14 21:00:25,8.483043981481481
120125,2025-05-06 08:31:17,2025-05-14 10:28:28,8.081377314814814
120123,2025-05-06 02:22:13,2025-09-09 13:55:57,126.48175925925926
120121,2025-05-05 18:21:32,2025-06-26 13:11:52,51.78495370370371
120119,2025-05-05 17:35:28,2025-07-26 18:23:12,82.03314814814814
120117,2025-05-05 15:37:04,2025-05-13 18:43:20,8.129351851851851
120114,2025-05-05 11:55:06,2025-05-07 10:39:28,1.947476851851852
120111,2025-05-05 09:04:35,2025-05-07 03:20:35,1.761111111111111
120110,2025-05-05 07:54:03,2025-05-08 07:20:26,2.9766550925925928
120109,2025-05-05 07:40:21,2025-05-05 17:17:21,0.40069444444444446
120107,2025-05-05 01:16:28,2025-05-15 17:43:29,10.685428240740741
120106,2025-05-04 22:15:02,2025-08-04 12:28:10,91.5924537037037
120104,2025-05-04 19:39:37,2025-05-05 11:09:49,0.6459722222222222
120102,2025-05-04 14:44:15,2025-05-04 15:02:25,0.012615740740740742
120101,2025-05-04 13:32:33,2025-07-23 05:15:31,79.65483796296296
120100,2025-05-04 13:30:59,2025-10-08 10:53:09,156.89039351851852
120099,2025-05-04 13:28:46,2025-05-20 16:31:31,16.126909722222223
120094,2025-05-04 07:24:17,2025-05-04 07:25:40,0.0009606481481481482
120093,2025-05-04 07:22:53,2025-07-09 11:12:47,66.15965277777778
120092,2025-05-04 07:20:26,2025-05-04 07:21:11,0.0005208333333333333
120091,2025-05-04 07:18:03,2025-10-08 09:41:00,157.09927083333332
120090,2025-05-04 07:14:03,2025-05-21 22:47:30,17.648229166666667
120089,2025-05-04 04:13:40,2025-07-21 13:57:06,78.40516203703703
120087,2025-05-03 20:30:08,2025-05-03 20:34:54,0.003310185185185185
120085,2025-05-03 20:00:07,2025-05-05 13:32:46,1.7310069444444445
120084,2025-05-03 17:30:56,2025-05-05 07:30:37,1.5831134259259259
120083,2025-05-03 15:47:41,2025-05-03 21:22:02,0.2321875
120080,2025-05-03 09:41:14,2025-05-10 14:27:01,7.198460648148148
120079,2025-05-03 05:36:44,2025-05-03 05:42:16,0.0038425925925925928
120074,2025-05-02 23:37:32,2025-05-06 11:08:57,3.480150462962963
120068,2025-05-02 18:23:50,2025-05-09 21:30:26,7.129583333333334
120067,2025-05-02 17:34:09,2025-05-06 10:08:58,3.6908449074074072
120066,2025-05-02 15:45:46,2025-05-02 15:50:00,0.002939814814814815
120061,2025-05-02 08:49:02,2025-05-08 09:19:33,6.02119212962963
120060,2025-05-02 07:54:24,2025-05-02 08:57:16,0.04365740740740741
120059,2025-05-02 05:05:20,2025-05-02 22:14:54,0.7149768518518519
120058,2025-05-02 03:46:11,2025-05-02 03:51:51,0.003935185185185185
120057,2025-05-02 02:35:11,2025-05-08 01:30:34,5.955127314814815
120056,2025-05-02 00:56:53,2025-05-05 18:47:44,3.7436458333333333
120055,2025-05-01 22:35:43,2025-08-01 07:38:35,91.37699074074074
120054,2025-05-01 20:56:27,2025-06-21 12:11:29,50.635439814814816
120053,2025-05-01 18:50:58,2025-05-01 18:58:17,0.0050810185185185186
120050,2025-05-01 04:33:17,2025-06-10 04:11:35,39.98493055555556
120049,2025-05-01 00:05:14,2025-05-31 17:40:35,30.732881944444443
120048,2025-04-30 20:46:31,2025-07-22 20:17:06,82.97957175925926
120044,2025-04-30 18:51:52,2025-05-13 21:30:31,13.110173611111112
120043,2025-04-30 18:47:45,2025-05-18 21:38:08,18.11832175925926
120042,2025-04-30 18:18:49,2025-06-10 09:21:52,40.627118055555556
120040,2025-04-30 16:27:33,2025-06-27 14:36:51,57.923125
120036,2025-04-30 13:38:34,2025-05-07 20:13:22,7.274166666666667
120032,2025-04-30 11:43:01,2025-10-08 23:58:29,161.51074074074074
120031,2025-04-30 11:42:17,2025-05-06 14:24:53,6.112916666666667
120028,2025-04-30 11:16:26,2025-04-30 11:25:26,0.00625
120026,2025-04-30 10:15:02,2025-04-30 10:21:35,0.004548611111111111
120025,2025-04-30 09:59:55,2025-05-01 21:29:14,1.4786921296296296
120024,2025-04-30 09:59:13,2025-08-19 16:23:46,111.26704861111111
120023,2025-04-30 09:11:53,2025-05-01 03:44:48,0.7728587962962963
120022,2025-04-30 08:43:43,2025-04-30 09:13:05,0.02039351851851852
120020,2025-04-30 08:19:13,2025-04-30 08:44:18,0.017418981481481483
120019,2025-04-30 07:02:17,2025-05-05 18:43:30,5.486956018518518
120016,2025-04-29 21:57:14,2025-04-30 13:52:07,0.6631134259259259
120014,2025-04-29 21:51:46,2025-04-30 13:51:47,0.6666782407407408
120013,2025-04-29 21:20:59,2025-05-20 02:27:14,20.21267361111111
120006,2025-04-29 15:31:29,2025-05-05 14:06:44,5.941145833333334
120002,2025-04-29 12:01:26,2025-04-29 14:11:09,0.09008101851851852
120001,2025-04-29 10:30:23,2025-04-29 15:01:43,0.1884259259259259
119999,2025-04-29 09:13:21,2025-04-29 15:36:35,0.26613425925925926
119998,2025-04-29 09:13:21,2025-04-29 14:42:20,0.22846064814814815
119996,2025-04-29 04:45:58,2025-05-01 03:43:09,1.956377314814815
119995,2025-04-29 04:08:24,2025-04-29 14:53:35,0.4480439814814815
119989,2025-04-29 00:22:56,2025-04-30 10:29:01,1.4208912037037038
119986,2025-04-28 22:25:20,2025-05-12 20:38:23,13.925729166666667
119985,2025-04-28 21:37:18,2025-04-29 08:51:32,0.4682175925925926
119984,2025-04-28 21:22:33,2025-04-28 21:50:24,0.01934027777777778
119983,2025-04-28 21:01:01,2025-04-30 10:46:49,1.5734722222222222
119981,2025-04-28 19:21:38,2025-04-30 17:26:25,1.919988425925926
119977,2025-04-28 13:54:04,2025-08-09 03:25:12,102.56328703703704
119976,2025-04-28 11:53:21,2025-04-28 16:18:05,0.18384259259259259
119975,2025-04-28 09:48:42,2025-07-29 16:11:20,92.2657175925926
119974,2025-04-28 09:44:55,2025-04-30 10:20:45,2.024884259259259
119973,2025-04-28 05:12:39,2025-05-07 08:22:19,9.131712962962963
119971,2025-04-27 20:50:51,2025-06-27 13:01:21,60.67395833333333
119970,2025-04-27 15:49:43,2025-04-28 19:05:12,1.1357523148148148
119968,2025-04-27 14:31:24,2025-04-27 17:32:36,0.12583333333333332
119967,2025-04-27 12:35:42,2025-04-27 12:37:49,0.0014699074074074074
119966,2025-04-27 09:11:57,2025-07-01 17:41:59,65.35418981481482
119963,2025-04-27 07:53:45,2025-04-27 07:54:26,0.00047453703703703704
119962,2025-04-27 06:53:38,2025-07-24 12:59:02,88.25375
119961,2025-04-27 02:13:36,2025-04-27 03:15:15,0.0428125
119960,2025-04-27 01:00:17,2025-06-06 09:07:32,40.338368055555556
119959,2025-04-26 23:26:20,2025-04-27 22:50:20,0.975
119951,2025-04-26 11:25:06,2025-04-28 04:07:38,1.6962037037037037
119950,2025-04-26 08:10:09,2025-08-01 08:03:35,96.99543981481482
119948,2025-04-26 00:08:01,2025-06-25 21:54:02,60.90695601851852
119947,2025-04-25 22:14:28,2025-04-25 22:54:08,0.027546296296296298
119944,2025-04-25 18:38:44,2025-06-30 20:03:38,66.05895833333334
119942,2025-04-25 18:21:21,2025-04-25 18:24:00,0.0018402777777777777
119939,2025-04-25 13:41:42,2025-04-27 13:29:21,1.9914236111111112
119938,2025-04-25 12:39:59,2025-05-09 12:44:45,14.003310185185185
119929,2025-04-25 01:26:08,2025-05-02 14:15:50,7.534513888888889
119928,2025-04-24 18:44:51,2025-05-29 11:30:59,34.69870370370371
119927,2025-04-24 14:43:59,2025-09-16 09:19:41,144.77479166666666
119924,2025-04-24 12:27:25,2025-04-27 09:09:12,2.862349537037037
119921,2025-04-24 10:02:14,2025-07-15 19:22:15,82.38890046296297
119920,2025-04-24 10:00:33,2025-07-16 15:06:56,83.21276620370371
119918,2025-04-24 07:31:33,2025-04-25 11:09:43,1.1515046296296296
119916,2025-04-23 20:23:29,2025-07-29 15:19:20,96.78878472222222
119915,2025-04-23 19:44:35,2025-05-13 18:39:38,19.95489583333333
119914,2025-04-23 18:47:02,2025-05-13 16:52:01,19.920127314814813
119913,2025-04-23 17:16:27,2025-04-28 06:39:16,4.557511574074074
119909,2025-04-23 11:16:49,2025-05-11 00:22:24,17.545543981481483
119908,2025-04-23 11:14:54,2025-04-23 11:58:15,0.030104166666666668
119906,2025-04-23 11:00:17,2025-04-23 12:51:56,0.07753472222222223
119903,2025-04-22 22:34:16,2025-05-13 17:25:14,20.785393518518518
119901,2025-04-22 18:18:45,2025-07-15 16:58:03,83.94395833333333
119899,2025-04-22 16:16:55,2025-04-23 10:57:38,0.778275462962963
119898,2025-04-22 14:29:14,2025-04-22 14:37:38,0.005833333333333334
119895,2025-04-22 11:55:31,2025-04-22 18:01:42,0.25429398148148147
119893,2025-04-22 07:16:08,2025-04-22 07:37:45,0.015011574074074075
119890,2025-04-21 20:42:32,2025-04-21 20:55:59,0.009340277777777777
119888,2025-04-21 19:28:30,2025-04-22 17:01:58,0.8982407407407408
119886,2025-04-21 18:53:53,2025-04-21 19:28:14,0.023854166666666666
119885,2025-04-21 18:43:06,2025-07-29 16:10:37,98.8941087962963
119884,2025-04-21 18:24:44,2025-07-15 16:59:05,84.94052083333334
119883,2025-04-21 17:29:08,2025-05-22 16:58:15,30.97855324074074
119882,2025-04-21 09:15:39,2025-04-21 15:29:55,0.2599074074074074
119879,2025-04-21 01:57:58,2025-04-22 01:35:31,0.9844097222222222
