bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
300578,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"Normal","2025-10-12 02:21:27","2025-10-16 08:23:17"
300577,"WebKit","CSS","bfulgham","RESOLVED","FIXED","Normal","2025-10-12 01:23:51","2025-10-15 19:00:27"
300576,"WebKit","Tools / Tests","cgarcia","RESOLVED","FIXED","Normal","2025-10-11 23:16:10","2025-10-13 02:03:12"
300575,"WebKit","WebKitGTK","bugs-noreply","RESOLVED","MOVED","Normal","2025-10-11 22:17:27","2025-10-14 06:31:03"
300574,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-11 21:38:52","2025-10-11 21:41:58"
300573,"WebKit","Tools / Tests","ntim","RESOLVED","FIXED","Normal","2025-10-11 20:54:17","2025-10-12 13:03:43"
300572,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-11 19:36:10","2025-10-12 04:52:24"
300571,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-11 18:58:52","2025-10-13 14:20:03"
300570,"WebKit","DOM","simon.fraser","RESOLVED","FIXED","Normal","2025-10-11 18:14:54","2025-10-12 13:00:13"
300569,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"Normal","2025-10-11 17:42:35","2025-10-11 17:43:23"
300568,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-11 17:05:34","2025-10-13 12:32:09"
300567,"WebKit","Tools / Tests","darin","ASSIGNED",,"Normal","2025-10-11 16:38:20","2025-10-11 16:45:08"
300566,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-11 16:31:00","2025-10-11 18:53:12"
300565,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-11 16:25:49","2025-10-13 11:47:40"
300564,"WebKit","New Bugs","jbedard","RESOLVED","FIXED","Normal","2025-10-11 16:13:28","2025-10-11 16:22:20"
300563,"WebKit","Tools / Tests","ddkilzer","RESOLVED","FIXED","Normal","2025-10-11 15:31:48","2025-10-13 16:27:29"
300562,"WebKit","CSS","sam","RESOLVED","FIXED","Normal","2025-10-11 15:22:19","2025-10-13 04:56:12"
300561,"WebKit","Tools / Tests","ddkilzer","NEW",,"Normal","2025-10-11 15:04:03","2025-10-11 15:12:15"
300560,"WebKit","New Bugs","ddkilzer","RESOLVED","FIXED","Normal","2025-10-11 13:49:10","2025-10-14 08:38:20"
300559,"WebKit","Website Storage","ddkilzer","RESOLVED","FIXED","Normal","2025-10-11 12:06:52","2025-10-13 10:38:11"
300558,"WebKit","WebGPU","mwyrzykowski","NEW",,"Normal","2025-10-11 11:48:40","2025-10-11 12:00:15"
300557,"WebKit","WebKit Misc.","ddkilzer","RESOLVED","FIXED","Normal","2025-10-11 11:39:38","2025-10-11 14:51:14"
300556,"WebKit","CSS","ntim","RESOLVED","FIXED","Normal","2025-10-11 11:28:10","2025-10-11 17:26:48"
300555,"WebKit","bmalloc","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-11 11:27:09","2025-10-14 12:25:42"
300554,"WebKit","DOM","simon.fraser","RESOLVED","FIXED","Normal","2025-10-11 11:21:39","2025-10-11 14:35:58"
300553,"WebKit","Media","webkit-unassigned","NEW",,"Critical","2025-10-11 05:41:24","2025-10-16 03:12:17"
300552,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-11 04:50:11","2025-10-14 17:38:40"
300551,"WebKit","WPE WebKit","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-11 04:38:59","2025-10-11 16:08:12"
300550,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-11 01:53:56","2025-10-11 19:56:38"
300549,"WebKit","JavaScriptCore","ysuzuki","NEW",,"Normal","2025-10-10 23:50:00","2025-10-10 23:51:09"
300548,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-10 23:40:51","2025-10-12 06:40:29"
300547,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"Normal","2025-10-10 22:58:35","2025-10-10 22:58:42"
300546,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-10 22:13:16","2025-10-11 17:47:52"
300545,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-10 21:24:17","2025-10-11 01:26:49"
300544,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-10 21:05:25","2025-10-11 18:51:14"
300543,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-10 20:56:13","2025-10-11 10:42:31"
300542,"WebKit","New Bugs","rupin","RESOLVED","FIXED","Normal","2025-10-10 20:01:44","2025-10-14 10:14:49"
300541,"WebKit","New Bugs","jmichaud","NEW",,"Normal","2025-10-10 19:41:46","2025-10-17 19:42:11"
300540,"WebKit","New Bugs","rupin","RESOLVED","FIXED","Normal","2025-10-10 18:25:05","2025-10-16 16:15:51"
300539,"WebKit","WebAssembly","webkit-unassigned","NEW",,"Normal","2025-10-10 18:01:37","2025-10-11 19:04:49"
300538,"WebKit","WebAssembly","webkit-unassigned","NEW",,"Normal","2025-10-10 18:00:04","2025-10-17 18:00:11"
300537,"WebKit","WebAssembly","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-10 18:00:04","2025-10-11 19:04:35"
300536,"WebKit","WebCore Misc.","rreno","RESOLVED","FIXED","Normal","2025-10-10 17:53:11","2025-10-11 08:39:25"
300535,"WebKit","WPE WebKit","lmoura","RESOLVED","FIXED","Normal","2025-10-10 17:21:00","2025-10-12 21:47:16"
300534,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-10 17:10:25","2025-10-14 14:53:23"
300533,"WebKit","Media","ggaren","RESOLVED","FIXED","Normal","2025-10-10 17:07:08","2025-10-11 17:38:45"
300532,"WebKit","JavaScriptCore","syg","RESOLVED","FIXED","Normal","2025-10-10 16:55:33","2025-10-11 20:26:05"
300531,"WebKit","WebKit Misc.","nham","RESOLVED","FIXED","Normal","2025-10-10 16:42:57","2025-10-12 11:47:33"
300530,"WebKit","DOM","rreno","NEW",,"Normal","2025-10-10 16:38:47","2025-10-10 16:42:13"
300529,"WebKit","New Bugs","webkit-unassigned","REOPENED",,"Normal","2025-10-10 16:04:01","2025-10-13 09:03:16"
300528,"WebKit","Accessibility","tyler_w","RESOLVED","FIXED","Normal","2025-10-10 15:52:10","2025-10-10 21:36:56"
300527,"WebKit","WPE WebKit","webkit-unassigned","NEW",,"Normal","2025-10-10 15:42:32","2025-10-10 15:42:32"
300526,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-10 14:38:26","2025-10-14 15:45:54"
300525,"WebKit","WebCore Misc.","jer.noble","NEW",,"Normal","2025-10-10 14:37:32","2025-10-10 16:39:09"
300524,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-10 14:36:44","2025-10-10 17:42:05"
300523,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-10 14:21:29","2025-10-10 16:01:49"
300522,"WebKit","Media","jer.noble","RESOLVED","FIXED","Normal","2025-10-10 13:19:33","2025-10-12 19:18:20"
300521,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-10 13:04:22","2025-10-10 14:55:01"
300520,"WebKit","CSS","ntim","RESOLVED","FIXED","Normal","2025-10-10 12:48:02","2025-10-10 22:08:29"
300519,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-10 12:06:11","2025-10-10 15:11:29"
300518,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-10 11:47:51","2025-10-13 09:04:59"
300517,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-10 11:10:46","2025-10-13 08:34:31"
300516,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-10 10:52:19","2025-10-13 14:24:46"
300515,"WebKit","Layout and Rendering","fantasai.bugs","NEW",,"Normal","2025-10-10 10:25:44","2025-10-10 10:25:51"
300513,"WebKit","Tools / Tests","clopez","RESOLVED","FIXED","Normal","2025-10-10 10:12:53","2025-10-13 01:03:14"
300512,"WebKit","Tools / Tests","ddkilzer","RESOLVED","FIXED","Normal","2025-10-10 09:46:15","2025-10-13 08:59:31"
300511,"WebKit","WebKitGTK","spena","RESOLVED","FIXED","Normal","2025-10-10 09:25:50","2025-10-10 13:02:16"
300510,"WebKit","WebGPU","tzagallo","RESOLVED","FIXED","Normal","2025-10-10 09:18:57","2025-10-13 01:32:28"
300509,"WebKit","JavaScriptCore","mikhail","RESOLVED","FIXED","Normal","2025-10-10 07:44:12","2025-10-14 07:41:11"
300508,"WebKit","Canvas","kkinnunen","RESOLVED","FIXED","Normal","2025-10-10 07:37:29","2025-10-13 23:50:52"
300507,"WebKit","New Bugs","pascoe","NEW",,"Normal","2025-10-10 07:09:44","2025-10-10 22:46:35"
300506,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-10 06:51:21","2025-10-12 15:49:13"
300505,"WebKit","Page Loading","webkit-unassigned","NEW",,"Normal","2025-10-10 06:27:01","2025-10-17 06:27:12"
300504,"WebKit","JavaScriptCore","keith_miller","RESOLVED","FIXED","Normal","2025-10-10 06:24:26","2025-10-11 08:57:36"
300502,"WebKit","New Bugs","fred.wang","RESOLVED","FIXED","Normal","2025-10-10 05:13:44","2025-10-11 02:47:14"
300501,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-10 03:58:51","2025-10-12 19:34:12"
300500,"WebKit","WebKitGTK","spena","RESOLVED","FIXED","Normal","2025-10-10 03:29:50","2025-10-10 07:20:44"
300499,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-10 03:21:36","2025-10-10 09:55:11"
300498,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-10 02:28:34","2025-10-10 15:53:12"
300497,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-10 02:08:49","2025-10-10 15:57:12"
300496,"WebKit","JavaScriptCore","cdumez","RESOLVED","FIXED","Normal","2025-10-10 01:37:58","2025-10-10 17:41:15"
300495,"WebKit","WebGL","kkinnunen","RESOLVED","FIXED","Normal","2025-10-10 01:13:00","2025-10-10 03:41:27"
300494,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-10 00:16:17","2025-10-10 16:02:34"
300493,"WebKit","DOM","webkit-unassigned","NEW",,"Normal","2025-10-09 23:36:12","2025-10-09 23:36:17"
300492,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-09 23:34:12","2025-10-10 16:04:14"
300491,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-09 23:11:14","2025-10-11 00:22:11"
300490,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 22:49:54","2025-10-11 06:54:13"
300489,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"Normal","2025-10-09 22:37:21","2025-10-09 22:38:54"
300488,"WebKit","WebKitGTK","bugs-noreply","NEW",,"Normal","2025-10-09 22:28:16","2025-10-13 07:14:47"
300487,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 22:11:53","2025-10-16 14:51:00"
300486,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-09 21:29:46","2025-10-10 08:16:11"
300485,"WebKit","WebGPU","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-09 21:23:55","2025-10-10 16:59:57"
300484,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 21:08:49","2025-10-10 11:51:14"
300483,"WebKit","New Bugs","commit-queue","RESOLVED","DUPLICATE","Normal","2025-10-09 19:40:39","2025-10-09 20:38:30"
300482,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-09 19:30:41","2025-10-09 20:38:22"
300481,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-09 18:38:36","2025-10-10 07:26:12"
300480,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-09 17:53:38","2025-10-10 02:53:14"
300479,"WebKit","Media","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 17:44:32","2025-10-10 00:40:59"
300478,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-09 17:33:36","2025-10-14 23:29:35"
300477,"WebKit","Layout and Rendering","zalan","RESOLVED","FIXED","Normal","2025-10-09 17:25:30","2025-10-17 13:19:55"
300476,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-09 17:24:08","2025-10-10 09:09:30"
300475,"WebKit","CSS","webkit-unassigned","NEW",,"Normal","2025-10-09 17:02:06","2025-10-12 09:13:36"
300474,"WebKit","CSS","m_dubet","NEW",,"Normal","2025-10-09 17:00:49","2025-10-17 15:10:39"
300473,"WebKit","Website Storage","webkit-unassigned","NEW",,"Normal","2025-10-09 16:58:16","2025-10-16 16:59:10"
300472,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-09 16:38:52","2025-10-09 21:03:53"
300471,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-09 16:36:46","2025-10-09 16:36:52"
300470,"WebKit","DOM","rniwa","RESOLVED","FIXED","Normal","2025-10-09 16:34:53","2025-10-10 18:22:44"
300469,"WebKit","DOM","rreno","NEW",,"Normal","2025-10-09 16:25:46","2025-10-09 16:29:12"
300468,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 16:00:21","2025-10-15 02:29:11"
300467,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-09 15:29:18","2025-10-11 00:19:13"
300466,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-09 14:40:03","2025-10-09 14:52:12"
300465,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-09 14:01:31","2025-10-09 14:01:36"
300464,"WebKit","Tools / Tests","ap","RESOLVED","FIXED","Normal","2025-10-09 13:48:12","2025-10-13 08:08:10"
300463,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-09 13:47:40","2025-10-09 14:09:12"
300462,"WebKit","WebDriver","lmoura","RESOLVED","FIXED","Normal","2025-10-09 13:40:46","2025-10-13 20:03:13"
300461,"WebKit","WebKit Process Model","simon.lewis","RESOLVED","FIXED","Normal","2025-10-09 13:15:17","2025-10-14 15:13:32"
300460,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","Normal","2025-10-09 12:53:58","2025-10-10 00:30:21"
300459,"WebKit","New Bugs","m_dubet","RESOLVED","FIXED","Normal","2025-10-09 12:51:47","2025-10-09 15:13:11"
300458,"WebKit","JavaScriptCore","tjc","RESOLVED","FIXED","Normal","2025-10-09 12:43:14","2025-10-09 18:19:11"
300457,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 11:59:25","2025-10-10 14:34:11"
300456,"WebKit","WebDriver","franco_vieira","RESOLVED","FIXED","Normal","2025-10-09 11:50:08","2025-10-09 12:49:07"
300455,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","Normal","2025-10-09 11:46:06","2025-10-16 11:09:57"
300454,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 11:40:27","2025-10-14 17:34:12"
300453,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-09 11:21:28","2025-10-09 13:53:11"
300452,"WebKit","CSS","webkit-unassigned","NEW",,"Minor","2025-10-09 11:20:34","2025-10-16 11:21:10"
300451,"WebKit","WebKit Misc.","nham","RESOLVED","FIXED","Normal","2025-10-09 11:19:58","2025-10-10 12:47:58"
300450,"WebKit","WebGL","kkinnunen","RESOLVED","FIXED","Normal","2025-10-09 11:18:39","2025-10-10 03:39:10"
300449,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","Normal","2025-10-09 10:15:40","2025-10-09 10:26:39"
300448,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-09 08:26:03","2025-10-09 11:33:39"
300447,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","Normal","2025-10-09 07:54:32","2025-10-10 09:56:28"
300446,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-09 07:10:07","2025-10-12 23:04:13"
300445,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","MOVED","Major","2025-10-09 07:06:17","2025-10-09 12:52:16"
300444,"WebKit","Platform","philn","RESOLVED","FIXED","Normal","2025-10-09 05:20:21","2025-10-10 02:35:11"
300443,"WebKit","CSS","taher_ali","RESOLVED","FIXED","Normal","2025-10-09 05:19:06","2025-10-09 13:45:49"
300442,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"Normal","2025-10-09 05:14:50","2025-10-09 05:32:49"
300441,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-09 05:11:44","2025-10-12 07:48:00"
300440,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-09 04:35:42","2025-10-16 04:36:11"
300439,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 03:54:06","2025-10-14 10:04:45"
300438,"WebKit","Web Audio","philn","RESOLVED","FIXED","Normal","2025-10-09 02:53:10","2025-10-09 03:03:15"
300437,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-09 02:00:45","2025-10-09 10:24:13"
300436,"WebKit","Tools / Tests","cgarcia","RESOLVED","FIXED","Normal","2025-10-09 01:52:34","2025-10-10 22:01:15"
300435,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-09 01:23:37","2025-10-16 01:24:10"
300434,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-09 01:14:42","2025-10-16 01:15:11"
300433,"WebKit","New Bugs","youennf","RESOLVED","FIXED","Normal","2025-10-09 01:08:05","2025-10-10 02:13:50"
300432,"WebKit","Tools / Tests","annevk","RESOLVED","FIXED","Normal","2025-10-09 00:55:20","2025-10-10 12:38:11"
300431,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-09 00:49:15","2025-10-11 16:30:15"
300430,"WebKit","WPE WebKit","plampe","RESOLVED","FIXED","Normal","2025-10-09 00:10:47","2025-10-17 06:34:39"
300429,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-09 00:05:01","2025-10-09 16:02:06"
300428,"WebKit","WebRTC","youennf","RESOLVED","FIXED","Normal","2025-10-08 23:57:15","2025-10-14 17:07:29"
300427,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-08 23:53:33","2025-10-09 17:42:15"
300426,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-08 21:59:16","2025-10-08 23:04:45"
300425,"WebKit","CSS","cdumez","RESOLVED","FIXED","Normal","2025-10-08 21:54:50","2025-10-09 16:05:12"
300424,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","Normal","2025-10-08 21:15:15","2025-10-08 21:21:34"
300423,"WebKit","JavaScriptCore","tjc","RESOLVED","FIXED","Normal","2025-10-08 21:14:53","2025-10-11 19:21:11"
300422,"WebKit","JavaScriptCore","syg","RESOLVED","FIXED","Normal","2025-10-08 19:59:24","2025-10-09 08:49:18"
300421,"WebKit","WebGPU","webkit-unassigned","RESOLVED","INVALID","Normal","2025-10-08 19:53:42","2025-10-08 19:56:47"
300420,"WebKit","New Bugs","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-08 19:42:04","2025-10-08 19:50:10"
300419,"WebKit","CSS","cdumez","RESOLVED","FIXED","Normal","2025-10-08 19:01:56","2025-10-08 21:18:12"
300418,"WebKit","New Bugs","akeerthi","RESOLVED","FIXED","Normal","2025-10-08 17:43:54","2025-10-08 17:52:52"
300416,"WebKit","WebKit Misc.","nham","RESOLVED","FIXED","Normal","2025-10-08 16:21:12","2025-10-09 00:26:21"
300415,"WebKit","WebKit Extensions","elijahsawyers","RESOLVED","FIXED","Normal","2025-10-08 16:09:40","2025-10-09 09:15:32"
300414,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-08 15:37:15","2025-10-08 15:38:18"
300413,"WebKit","Layout and Rendering","sgill26","RESOLVED","FIXED","Normal","2025-10-08 15:18:08","2025-10-09 12:47:11"
300412,"WebKit","New Bugs","cgarcia","RESOLVED","FIXED","Normal","2025-10-08 14:53:43","2025-10-10 11:53:11"
300411,"WebKit","CSS","taher_ali","RESOLVED","FIXED","Normal","2025-10-08 14:53:41","2025-10-08 17:22:50"
300410,"WebKit","WebCore Misc.","mwyrzykowski","NEW",,"Normal","2025-10-08 14:53:30","2025-10-16 09:42:25"
300409,"WebKit","WebKit Process Model","achristensen","NEW",,"Normal","2025-10-08 14:50:47","2025-10-08 14:54:46"
300408,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-08 13:48:26","2025-10-08 15:02:32"
300407,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-08 13:48:13","2025-10-09 00:13:25"
300406,"WebKit","CSS","taher_ali","RESOLVED","FIXED","Normal","2025-10-08 13:46:00","2025-10-09 14:59:36"
300405,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-08 13:14:00","2025-10-08 13:14:19"
300404,"WebKit","WebKit Extensions","kiara_rose","RESOLVED","FIXED","Normal","2025-10-08 13:13:36","2025-10-17 08:18:02"
300403,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-08 12:52:40","2025-10-10 01:44:27"
300402,"WebKit","Page Loading","dpino","NEW",,"Normal","2025-10-08 12:35:33","2025-10-08 22:34:47"
300401,"WebKit","New Bugs","aakash_jain","ASSIGNED",,"Normal","2025-10-08 12:31:29","2025-10-17 11:10:32"
300400,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-08 11:54:32","2025-10-08 15:08:10"
300399,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","Normal","2025-10-08 11:08:11","2025-10-08 14:05:17"
300398,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","DUPLICATE","Normal","2025-10-08 11:08:11","2025-10-08 12:02:54"
300397,"WebKit","New Bugs","gavin.p","NEW",,"Normal","2025-10-08 10:56:37","2025-10-08 11:11:32"
300396,"WebKit","CSS","koivisto","RESOLVED","FIXED","Normal","2025-10-08 10:41:50","2025-10-15 07:18:01"
300394,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-08 10:37:21","2025-10-08 13:44:18"
300393,"WebKit","Media","zimmermann","RESOLVED","FIXED","Normal","2025-10-08 10:09:27","2025-10-08 12:48:15"
300392,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-08 09:13:01","2025-10-08 09:38:36"
300391,"WebKit","WebKit2","rniwa","NEW",,"Normal","2025-10-08 08:51:22","2025-10-13 14:58:36"
300390,"WebKit","JavaScriptCore","mikhail","RESOLVED","LATER","Normal","2025-10-08 08:33:49","2025-10-15 05:22:17"
300389,"WebKit","JavaScriptCore","tjc","RESOLVED","FIXED","Normal","2025-10-08 08:16:04","2025-10-08 20:29:11"
300388,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","Normal","2025-10-08 06:36:24","2025-10-13 13:00:14"
300387,"WebKit","Web Inspector","rcaliman","RESOLVED","FIXED","Normal","2025-10-08 06:02:41","2025-10-13 14:29:13"
300386,"WebKit","WebGL","kkinnunen","RESOLVED","FIXED","Normal","2025-10-08 05:09:44","2025-10-09 22:51:11"
300385,"WebKit","Animations","webkit-unassigned","NEW",,"Normal","2025-10-08 03:54:53","2025-10-16 02:02:06"
300384,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"Major","2025-10-08 02:38:46","2025-10-09 11:38:36"
300383,"WebKit","WebXR","svillar","RESOLVED","FIXED","Normal","2025-10-08 02:29:28","2025-10-08 05:20:16"
300382,"WebKit","WPE WebKit","psaavedra","RESOLVED","FIXED","Normal","2025-10-08 01:34:23","2025-10-08 05:28:34"
300381,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-08 00:59:31","2025-10-10 01:00:31"
300380,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-08 00:43:35","2025-10-09 21:14:40"
300379,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-08 00:39:26","2025-10-08 13:25:19"
300378,"WebKit","WPE WebKit","zimmermann","RESOLVED","FIXED","Normal","2025-10-08 00:17:40","2025-10-08 10:29:25"
300377,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-07 23:52:02","2025-10-09 00:31:11"
300376,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-07 23:16:48","2025-10-08 19:24:12"
300373,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","Normal","2025-10-07 22:25:42","2025-10-08 09:26:25"
300370,"WebKit","Accessibility","jhoffman23","RESOLVED","FIXED","Normal","2025-10-07 22:12:37","2025-10-08 13:22:11"
300369,"WebKit","JavaScriptCore","ysuzuki","NEW",,"Normal","2025-10-07 22:09:24","2025-10-07 22:10:40"
300368,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 21:54:12","2025-10-07 21:58:07"
300367,"WebKit","WebKit Misc.","ggaren","RESOLVED","FIXED","Normal","2025-10-07 20:41:07","2025-10-08 15:09:06"
300366,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 20:27:20","2025-10-09 00:11:32"
300365,"WebKit","JavaScriptCore","tjc","RESOLVED","FIXED","Normal","2025-10-07 20:17:53","2025-10-07 22:30:56"
300364,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-07 19:48:29","2025-10-07 22:20:14"
300363,"WebKit","Page Loading","webkit-unassigned","NEW",,"Major","2025-10-07 19:45:00","2025-10-08 14:23:54"
300362,"WebKit","WebKit Misc.","franco_vieira","RESOLVED","FIXED","Normal","2025-10-07 19:37:09","2025-10-09 12:45:30"
300361,"WebKit","JavaScriptCore","ysuzuki","NEW",,"Normal","2025-10-07 19:16:41","2025-10-07 19:18:14"
300360,"WebKit","Platform","cdumez","RESOLVED","FIXED","Normal","2025-10-07 19:15:13","2025-10-08 19:25:26"
300359,"WebKit","New Bugs","djg","ASSIGNED",,"Normal","2025-10-07 19:14:10","2025-10-07 19:59:58"
300358,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-07 19:11:06","2025-10-08 06:49:45"
300357,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-07 18:08:47","2025-10-14 18:09:10"
300356,"WebKit","Accessibility","webkit-unassigned","NEW",,"Normal","2025-10-07 17:45:25","2025-10-07 17:45:30"
300355,"WebKit","New Bugs","rkonda2","RESOLVED","FIXED","Normal","2025-10-07 17:42:57","2025-10-08 13:33:50"
300354,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-07 17:40:21","2025-10-07 17:45:33"
