bug_id,product,component,assigned_to,bug_status,resolution,bug_severity,opendate,changeddate
121323,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-31 00:10:02,2025-08-01 07:22:14
121322,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-07-30 23:54:33,2025-08-08 13:33:35
121320,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-30 23:13:22,2025-08-01 10:31:43
121319,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-07-30 22:52:48,2025-07-30 23:05:52
121318,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-07-30 19:19:54,2025-08-01 11:12:57
121314,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-07-30 14:19:40,2025-08-01 10:33:37
121313,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-07-30 10:35:07,2025-08-19 11:02:45
121312,gcc,target,kito,RESOLVED,FIXED,normal,2025-07-30 10:13:27,2025-08-19 02:31:44
121311,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-30 09:15:14,2025-07-30 09:34:27
121310,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-30 06:11:27,2025-07-30 06:16:16
121309,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-30 04:24:37,2025-07-30 09:34:27
121308,gcc,rtl-optimization,pinskia,RESOLVED,FIXED,normal,2025-07-30 03:53:53,2025-07-30 15:31:30
121306,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-29 23:09:15,2025-08-11 08:26:19
121304,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-29 22:10:50,2025-07-30 09:16:17
121303,gcc,rtl-optimization,konstantinos.eleftheriou,RESOLVED,FIXED,normal,2025-07-29 20:46:46,2025-08-04 13:37:07
121302,gcc,rtl-optimization,pinskia,RESOLVED,FIXED,blocker,2025-07-29 18:20:58,2025-07-30 00:15:12
121300,gcc,target,alfierichards,RESOLVED,FIXED,normal,2025-07-29 13:39:14,2025-10-24 21:13:39
121299,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-29 12:42:22,2025-07-29 21:12:43
121297,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-29 11:15:40,2025-07-29 20:55:40
121295,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-07-29 10:33:35,2025-07-30 15:32:00
121294,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-07-29 09:11:39,2025-08-14 20:56:40
121293,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-07-29 08:52:24,2025-08-04 10:48:20
121291,gcc,c++,nshead,RESOLVED,FIXED,minor,2025-07-29 05:51:07,2025-07-30 21:57:25
121289,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-07-29 04:55:37,2025-07-29 08:13:46
121285,gcc,testsuite,unassigned,RESOLVED,FIXED,normal,2025-07-28 23:00:02,2025-07-29 11:38:05
121283,gcc,libstdc++,unassigned,RESOLVED,MOVED,normal,2025-07-28 20:47:52,2025-07-28 20:54:17
121278,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-28 16:01:17,2025-07-28 16:09:19
121277,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-28 15:46:03,2025-07-28 20:25:27
121276,gcc,modula2,gaius,RESOLVED,DUPLICATE,normal,2025-07-28 13:58:17,2025-07-28 13:58:57
121274,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-28 12:54:26,2025-07-31 02:44:43
121273,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-28 12:20:06,2025-07-28 16:25:19
121269,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-07-28 09:42:58,2025-09-15 07:24:44
121266,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-07-27 23:02:13,2025-07-28 08:14:55
121264,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-07-27 21:38:04,2025-07-31 10:34:25
121263,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-07-27 20:44:13,2025-10-05 19:33:27
121261,gcc,middle-end,alfierichards,RESOLVED,FIXED,normal,2025-07-27 16:25:16,2025-07-29 11:28:30
121260,gcc,diagnostics,dmalcolm,RESOLVED,FIXED,normal,2025-07-27 15:26:50,2025-07-30 07:15:51
121259,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-07-27 09:09:12,2025-07-31 04:13:05
121256,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-27 04:10:17,2025-10-31 15:46:07
121254,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-26 22:22:39,2025-08-01 03:02:26
121253,gcc,rtl-optimization,rsandifo,RESOLVED,FIXED,normal,2025-07-26 15:54:02,2025-08-18 15:12:19
121248,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-25 19:57:15,2025-07-25 20:15:23
121246,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-07-25 18:25:29,2025-07-25 21:35:04
121244,gcc,c++,unassigned,RESOLVED,MOVED,normal,2025-07-25 12:50:47,2025-08-20 00:07:32
121238,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-07-24 21:32:04,2025-08-01 03:12:52
121236,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-07-24 19:19:22,2025-07-30 15:29:37
121235,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-07-24 17:45:16,2025-07-24 18:03:27
121234,gcc,libfortran,jvdelisle,RESOLVED,FIXED,normal,2025-07-24 15:22:17,2025-08-13 03:22:59
121233,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-07-24 13:16:39,2025-07-24 14:47:59
121231,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-07-24 09:52:25,2025-08-06 18:48:09
121226,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-23 10:38:38,2025-07-23 17:58:15
121224,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-07-23 08:05:48,2025-07-23 10:59:06
121221,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-22 22:02:03,2025-07-23 01:03:06
121219,gcc,c++,iains,RESOLVED,FIXED,normal,2025-07-22 20:59:04,2025-09-16 22:57:40
121216,gcc,c,rguenth,RESOLVED,FIXED,normal,2025-07-22 13:04:54,2025-07-23 06:51:27
121215,gcc,testsuite,pinskia,RESOLVED,FIXED,normal,2025-07-22 11:21:38,2025-07-29 18:01:12
121214,gcc,middle-end,stefansf,RESOLVED,FIXED,normal,2025-07-22 07:59:31,2025-08-19 20:47:59
121213,gcc,target,austinkylelaw,RESOLVED,FIXED,normal,2025-07-22 06:36:11,2025-09-04 06:18:52
121208,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-07-21 23:04:17,2025-08-29 23:06:52
121207,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-21 22:17:58,2025-07-21 22:20:35
121206,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-07-21 21:12:48,2025-10-15 22:25:39
121205,gcc,testsuite,stefansf,RESOLVED,FIXED,normal,2025-07-21 20:53:58,2025-09-13 12:19:41
121203,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-07-21 18:53:48,2025-08-22 20:12:09
121202,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-21 17:45:12,2025-07-24 08:25:01
121201,gcc,rtl-optimization,stefansf,RESOLVED,FIXED,normal,2025-07-21 17:23:33,2025-07-22 09:36:04
121199,gcc,rtl-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-07-21 13:26:44,2025-08-06 13:18:25
121196,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-07-21 09:55:19,2025-07-28 09:42:03
121194,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-21 09:26:15,2025-07-21 15:01:16
121193,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-07-21 08:48:01,2025-07-21 15:18:39
121190,gcc,tree-optimization,pfustc,RESOLVED,FIXED,normal,2025-07-21 08:04:58,2025-07-31 05:05:47
121185,gcc,fortran,mikael,RESOLVED,FIXED,normal,2025-07-21 06:38:13,2025-07-27 15:35:52
121184,gcc,ada,ebotcazou,RESOLVED,FIXED,minor,2025-07-21 01:51:54,2025-07-21 18:33:38
121182,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-07-20 17:53:25,2025-08-09 10:43:14
121179,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-07-19 16:04:12,2025-07-23 12:39:52
121175,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-19 08:33:46,2025-07-25 04:47:01
121174,gcc,libstdc++,jakub,RESOLVED,FIXED,normal,2025-07-19 08:24:45,2025-07-20 06:24:57
121172,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-19 06:24:35,2025-07-20 01:44:24
121170,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-07-19 02:45:23,2025-07-19 03:03:28
121169,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-07-19 02:42:34,2025-07-19 04:09:05
121164,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-07-18 16:17:36,2025-07-26 12:22:05
121163,gcc,debug,unassigned,RESOLVED,DUPLICATE,normal,2025-07-18 16:00:24,2025-07-19 15:35:52
121162,gcc,debug,unassigned,RESOLVED,DUPLICATE,normal,2025-07-18 15:56:15,2025-07-19 15:35:38
121160,gcc,target,law,RESOLVED,FIXED,normal,2025-07-18 14:40:34,2025-08-13 17:53:50
121159,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-07-18 12:51:37,2025-08-01 05:53:53
121156,gcc,target,ams,RESOLVED,FIXED,normal,2025-07-18 10:08:58,2025-07-18 11:03:12
121154,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-07-18 08:49:24,2025-07-18 13:38:40
121153,gcc,testsuite,pinskia,RESOLVED,FIXED,normal,2025-07-18 08:03:31,2025-07-18 17:27:47
121150,gcc,testsuite,redi,RESOLVED,FIXED,normal,2025-07-17 22:47:20,2025-07-18 09:54:38
121148,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-07-17 17:59:56,2025-09-12 15:18:55
121145,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-07-17 11:29:32,2025-08-22 19:55:36
121144,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-07-17 09:40:37,2025-07-17 10:43:48
121141,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-17 06:27:45,2025-07-17 10:02:28
121140,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-07-17 05:14:53,2025-07-17 18:09:34
121138,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-07-17 02:10:17,2025-07-17 02:40:36
121131,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-07-16 17:28:07,2025-07-18 09:55:58
121130,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-16 17:22:00,2025-07-31 07:38:56
121128,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-07-16 17:13:01,2025-08-19 09:07:17
121127,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-07-16 17:10:02,2025-08-08 13:34:03
121126,gcc,target,rguenth,RESOLVED,FIXED,normal,2025-07-16 17:01:26,2025-07-18 10:17:29
121124,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-16 16:36:03,2025-07-19 15:20:43
121121,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-16 12:41:58,2025-08-02 21:20:59
121118,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-07-16 12:12:27,2025-08-18 15:12:50
121116,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-16 11:07:31,2025-07-16 13:37:27
121115,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-07-16 10:19:41,2025-07-22 23:58:26
121113,gcc,target,law,RESOLVED,FIXED,normal,2025-07-16 07:56:49,2025-08-13 02:33:53
121110,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-07-16 07:35:45,2025-07-16 10:11:51
121108,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-07-16 06:37:41,2025-08-29 12:39:16
121102,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-07-16 06:01:50,2025-07-16 06:04:49
121097,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-07-15 19:27:50,2025-09-04 18:45:47
121096,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-07-15 16:19:49,2025-08-29 12:39:58
121095,gcc,target,pinskia,RESOLVED,FIXED,normal,2025-07-15 15:57:21,2025-07-26 18:23:23
121079,gcc,sanitizer,unassigned,RESOLVED,DUPLICATE,normal,2025-07-15 08:44:39,2025-07-16 06:42:57
121075,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-14 21:14:51,2025-10-08 12:43:10
121073,gcc,target,rdapp,RESOLVED,FIXED,normal,2025-07-14 20:58:10,2025-07-23 20:05:22
121072,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-07-14 20:48:06,2025-10-08 12:40:33
121070,gcc,sanitizer,unassigned,RESOLVED,INVALID,normal,2025-07-14 16:20:50,2025-07-14 16:41:00
121065,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-07-14 11:41:10,2025-07-23 02:41:07
121064,gcc,target,xry111,RESOLVED,FIXED,normal,2025-07-14 11:27:11,2025-07-28 15:51:29
121062,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-07-14 09:32:02,2025-07-17 02:17:44
121061,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-07-14 06:40:11,2025-07-28 14:53:04
121060,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-07-14 04:37:33,2025-07-16 19:37:37
121059,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-13 22:28:36,2025-10-31 15:45:45
121057,gcc,ada,unassigned,RESOLVED,DUPLICATE,normal,2025-07-13 16:09:07,2025-07-14 08:21:39
121056,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-07-13 16:07:57,2025-07-14 11:48:04
121055,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-07-13 13:49:27,2025-07-24 12:59:21
121049,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-12 23:59:34,2025-07-18 08:50:10
121048,gcc,target,rguenth,RESOLVED,FIXED,normal,2025-07-12 15:40:36,2025-07-18 07:33:43
121046,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-07-12 11:08:57,2025-09-12 13:09:02
121035,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-11 13:00:13,2025-07-18 08:49:48
121034,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-11 10:23:31,2025-07-11 13:51:16
121033,gcc,preprocessor,unassigned,RESOLVED,DUPLICATE,normal,2025-07-11 09:08:31,2025-07-11 16:51:15
121031,gcc,objc,unassigned,RESOLVED,DUPLICATE,normal,2025-07-11 02:40:56,2025-07-11 02:44:18
121028,gcc,target,sabson,RESOLVED,FIXED,normal,2025-07-10 18:11:14,2025-07-31 15:19:58
121027,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-07-10 17:09:58,2025-07-26 17:42:09
121023,gcc,ipa,jakub,RESOLVED,FIXED,normal,2025-07-10 11:06:26,2025-07-11 11:00:50
121021,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-07-10 04:01:53,2025-07-10 09:04:53
121020,gcc,tree-optimization,pfustc,RESOLVED,FIXED,normal,2025-07-09 23:34:16,2025-07-30 10:00:12
121015,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-07-09 13:33:55,2025-07-17 02:17:44
121014,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-07-09 12:53:39,2025-07-11 06:00:57
121013,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-07-09 12:50:52,2025-07-09 16:34:30
121012,gcc,c++,jason,RESOLVED,FIXED,normal,2025-07-09 04:24:45,2025-07-10 13:02:03
121010,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-09 04:08:05,2025-07-09 05:44:28
121009,gcc,libgomp,unassigned,RESOLVED,WONTFIX,normal,2025-07-09 03:45:38,2025-07-09 04:40:35
121008,gcc,c++,jason,RESOLVED,FIXED,normal,2025-07-09 03:45:20,2025-09-23 22:21:59
121007,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-09 01:14:22,2025-08-14 13:31:48
121001,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-07-08 19:18:40,2025-07-08 19:37:25
120998,gcc,cobol,unassigned,RESOLVED,FIXED,normal,2025-07-08 12:27:51,2025-10-09 13:45:29
120997,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-07-08 12:00:02,2025-07-11 10:05:00
120995,gcc,target,law,RESOLVED,FIXED,normal,2025-07-08 08:43:25,2025-07-15 13:35:01
120994,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-07-08 08:12:19,2025-08-21 09:58:36
120993,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-07-08 08:03:05,2025-07-28 21:03:16
120986,gcc,target,acoplan,RESOLVED,FIXED,normal,2025-07-07 11:17:32,2025-08-15 13:39:50
120984,gcc,sanitizer,unassigned,RESOLVED,DUPLICATE,normal,2025-07-07 10:23:31,2025-07-07 11:02:06
120977,gcc,target,clyon,RESOLVED,FIXED,normal,2025-07-06 18:19:56,2025-08-08 14:25:10
120976,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-07-06 17:19:41,2025-07-08 01:00:35
120975,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-06 15:36:50,2025-07-06 15:39:59
120969,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-07-05 20:59:59,2025-07-05 22:06:19
120965,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-05 08:33:51,2025-07-05 14:52:11
120964,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-07-05 08:31:02,2025-07-05 14:51:54
120962,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-07-04 20:13:11,2025-07-25 04:50:08
120961,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-04 17:49:50,2025-07-25 06:49:50
120956,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-07-04 13:44:01,2025-07-04 13:44:30
120953,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-07-04 11:49:34,2025-07-04 15:51:46
120951,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-07-04 08:52:30,2025-07-06 14:59:40
120949,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-07-04 07:24:46,2025-07-07 20:52:37
120946,gcc,target,unassigned,RESOLVED,MOVED,normal,2025-07-03 19:17:32,2025-07-03 20:00:22
120944,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-03 15:53:18,2025-10-31 15:45:25
120943,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-07-03 15:05:37,2025-07-04 16:18:26
120942,gcc,c++,unassigned,RESOLVED,WORKSFORME,normal,2025-07-03 14:29:13,2025-07-05 15:24:38
120941,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-07-03 14:20:57,2025-08-04 02:20:51
120940,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-07-03 13:32:29,2025-07-03 21:13:00
120938,gcc,debug,unassigned,RESOLVED,MOVED,normal,2025-07-03 12:42:26,2025-07-04 01:04:22
120937,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-07-03 00:49:16,2025-07-03 02:09:38
120934,gcc,libstdc++,ppalka,RESOLVED,FIXED,normal,2025-07-02 22:42:22,2025-07-03 15:33:47
120931,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-07-02 19:51:25,2025-07-03 14:37:42
120930,gcc,target,rdapp,RESOLVED,FIXED,normal,2025-07-02 17:18:25,2025-10-08 13:48:36
120929,gcc,tree-optimization,qinzhao,RESOLVED,FIXED,normal,2025-07-02 14:24:08,2025-07-08 19:37:33
120927,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-07-02 12:24:20,2025-07-14 09:22:06
120924,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-07-02 08:53:00,2025-07-18 09:47:59
120923,gcc,testsuite,unassigned,RESOLVED,DUPLICATE,normal,2025-07-02 00:23:18,2025-07-24 16:32:48
120922,gcc,tree-optimization,tnfchris,RESOLVED,FIXED,normal,2025-07-01 17:25:18,2025-07-09 07:43:18
120921,gcc,c,pinskia,RESOLVED,FIXED,normal,2025-07-01 17:24:38,2025-07-06 14:59:02
120919,gcc,testsuite,jakub,RESOLVED,FIXED,normal,2025-07-01 15:00:35,2025-08-08 13:31:31
120912,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-07-01 09:06:30,2025-07-18 09:05:05
120909,gcc,modula2,gaius,RESOLVED,INVALID,normal,2025-07-01 08:55:10,2025-07-02 02:33:12
120908,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-07-01 08:51:10,2025-08-16 14:15:31
120907,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-07-01 03:08:39,2025-07-01 03:18:00
120906,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-07-01 03:06:24,2025-07-01 03:16:36
120905,gcc,other,unassigned,RESOLVED,WONTFIX,normal,2025-07-01 03:03:12,2025-07-25 19:44:05
120902,gcc,debug,unassigned,RESOLVED,FIXED,normal,2025-07-01 00:08:57,2025-07-01 08:31:35
120896,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-30 17:17:03,2025-06-30 17:36:07
120895,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-06-30 17:10:22,2025-07-21 12:57:42
120890,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-06-30 12:57:39,2025-06-30 14:58:43
120889,gcc,fortran,vehre,RESOLVED,WORKSFORME,normal,2025-06-30 12:47:29,2025-07-07 06:56:44
120888,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-06-30 11:32:45,2025-08-24 03:24:00
120881,gcc,gcov-profile,hjl.tools,RESOLVED,FIXED,normal,2025-06-30 10:41:19,2025-07-24 16:32:48
120880,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-30 10:35:35,2025-07-01 14:27:45
120874,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-30 08:54:09,2025-07-03 21:06:19
120872,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-06-30 03:43:25,2025-10-07 10:10:35
120869,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-06-30 00:33:04,2025-06-30 04:41:21
120866,gcc,target,pinskia,RESOLVED,FIXED,normal,2025-06-29 08:48:43,2025-07-13 19:08:18
120859,gcc,testsuite,pinskia,RESOLVED,FIXED,normal,2025-06-28 20:12:51,2025-07-20 02:39:22
120856,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-28 14:18:02,2025-06-28 14:41:33
120855,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-06-28 13:39:08,2025-07-27 00:08:42
120854,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-06-28 06:14:23,2025-06-28 15:46:15
120853,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-06-28 01:52:03,2025-06-28 04:18:15
120852,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-06-28 01:34:49,2025-06-28 04:24:05
120851,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-06-28 01:02:01,2025-06-28 01:07:25
120849,gcc,debug,unassigned,RESOLVED,FIXED,normal,2025-06-27 21:47:41,2025-06-28 20:26:43
120847,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-06-27 09:20:52,2025-07-08 10:19:02
120845,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-06-27 08:05:03,2025-08-08 13:00:46
120843,gcc,fortran,vehre,RESOLVED,FIXED,normal,2025-06-27 07:38:08,2025-07-09 07:28:39
120830,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-06-25 22:44:42,2025-06-27 01:11:47
120828,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-25 16:17:10,2025-06-27 14:53:16
120827,gcc,target,law,RESOLVED,FIXED,normal,2025-06-25 16:10:53,2025-06-25 21:44:35
120825,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-25 14:19:19,2025-06-25 14:46:16
120824,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-06-25 13:56:04,2025-08-17 00:24:39
120822,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-06-25 12:40:00,2025-08-19 10:49:21
120821,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-25 10:22:09,2025-06-25 20:48:06
120819,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-06-25 09:39:49,2025-06-26 06:19:27
120818,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-25 08:58:03,2025-10-08 12:33:26
120817,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-06-25 07:58:54,2025-10-31 15:45:05
120816,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-06-25 02:51:14,2025-06-26 06:02:41
120814,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-06-24 17:28:19,2025-10-30 02:22:42
120813,gcc,rtl-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-06-24 16:50:59,2025-07-14 12:44:53
120812,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-06-24 16:22:47,2025-10-26 19:55:42
120811,gcc,target,smunnangi1,RESOLVED,FIXED,normal,2025-06-24 16:17:28,2025-10-28 16:17:28
120809,gcc,analyzer,dmalcolm,RESOLVED,FIXED,normal,2025-06-24 15:32:21,2025-06-26 17:49:03
120807,gcc,target,xry111,RESOLVED,FIXED,normal,2025-06-24 13:39:54,2025-07-17 08:30:50
120805,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-06-24 13:29:47,2025-07-31 14:31:34
120803,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-06-24 12:34:27,2025-06-25 07:01:11
120801,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-06-24 10:16:34,2025-06-24 11:02:16
120800,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-24 08:50:41,2025-09-08 16:14:49
120797,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-24 05:45:19,2025-06-24 13:46:14
120795,gcc,rtl-optimization,sjames,RESOLVED,FIXED,normal,2025-06-23 19:39:45,2025-07-03 01:55:29
120788,gcc,fortran,unassigned,RESOLVED,INVALID,normal,2025-06-23 17:45:07,2025-06-23 18:12:16
120785,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-23 17:22:54,2025-06-23 18:56:18
120784,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-06-23 16:32:52,2025-08-22 19:54:40
120782,gcc,target,law,RESOLVED,DUPLICATE,normal,2025-06-23 14:26:22,2025-10-28 12:44:33
120781,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-06-23 12:07:58,2025-06-23 13:02:24
120780,gcc,tree-optimization,siddhesh,RESOLVED,FIXED,normal,2025-06-23 11:38:44,2025-07-10 11:12:57
